OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 7415|22-AUG-99 13:27:07|22-AUG-99 14:33:52|MLHP0 | P |  37.87|  89.26|I-Pointi|
 7416|22-AUG-99 14:33:52|22-AUG-99 14:50:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 7417|22-AUG-99 14:50:06|23-AUG-99 04:15:33|MLHPG | P | 258.28| -23.42|OPH CLUS|
 7418|23-AUG-99 04:15:33|23-AUG-99 04:50:30|MLHP0 | C | ---.--| ---.--|No scien|
 7419|23-AUG-99 04:50:30|24-AUG-99 00:12:35|MLHPG | P | 258.28| -23.42|OPH CLUS|
 7420|24-AUG-99 00:12:35|24-AUG-99 00:28:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7421|24-AUG-99 00:28:49|24-AUG-99 00:53:08|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7422|24-AUG-99 00:53:08|24-AUG-99 00:57:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 7423|24-AUG-99 00:57:25|24-AUG-99 01:50:58|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7424|24-AUG-99 01:50:58|24-AUG-99 01:59:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7425|24-AUG-99 01:59:15|24-AUG-99 20:34:35|MLHPG | P | 268.03|  61.02|Secondar|
 7426|24-AUG-99 20:34:35|24-AUG-99 21:17:56|MLHP0 | C | ---.--| ---.--|No scien|
 7427|24-AUG-99 21:17:56|25-AUG-99 11:29:41|MLHPG | P | 268.03|  61.02|Secondar|
 7428|25-AUG-99 11:29:41|25-AUG-99 11:37:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 7429|25-AUG-99 11:37:58|25-AUG-99 11:41:38|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7430|25-AUG-99 11:41:38|25-AUG-99 11:42:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 7431|25-AUG-99 11:42:14|25-AUG-99 11:55:38|MLHP0 | P |  37.99|  89.26|I-Pointi|
 7432|25-AUG-99 11:55:38|25-AUG-99 12:12:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 7433|25-AUG-99 12:12:18|26-AUG-99 15:58:58|MLHPG | P | 267.02| -28.20|G0.9+0.1|
 7434|26-AUG-99 15:58:58|27-AUG-99 08:21:17|MLHPG | P | 267.02| -28.20|G0.9+0.1|
 7435|27-AUG-99 08:21:17|27-AUG-99 08:37:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 7436|27-AUG-99 08:37:56|27-AUG-99 08:42:05|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7437|27-AUG-99 08:42:05|27-AUG-99 08:46:21|MLHPG | L | ---.--| ---.--|nfi slew|
 7438|27-AUG-99 08:46:21|27-AUG-99 09:55:02|MLHPG | P |  37.96|  89.26|I-Pointi|
 7439|27-AUG-99 09:55:02|27-AUG-99 10:12:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 7440|27-AUG-99 10:12:34|27-AUG-99 11:29:21|MLHP0 | P | 258.35| -37.68|SAX J 17|
 7441|27-AUG-99 11:29:21|27-AUG-99 11:42:24|MLHP0 | C | ---.--| ---.--|nfi cont|
 7442|27-AUG-99 11:42:24|27-AUG-99 22:44:05|MLHPG | P | 258.35| -37.68|SAX J 17|
 7443|27-AUG-99 22:44:05|27-AUG-99 23:01:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 7444|27-AUG-99 23:01:36|27-AUG-99 23:19:17|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7445|27-AUG-99 23:19:17|27-AUG-99 23:21:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 7446|27-AUG-99 23:21:05|28-AUG-99 00:20:39|MLHPG | P |  37.90|  89.26|I-Pointi|
 7447|28-AUG-99 00:20:39|28-AUG-99 00:40:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 7448|28-AUG-99 00:40:27|29-AUG-99 04:27:07|MLHPG | P | 259.58| -62.86|NGC 6300|
 7449|29-AUG-99 04:27:07|29-AUG-99 16:34:29|MLHPG | P | 259.49| -62.86|NGC 6300|
 7450|29-AUG-99 16:34:29|29-AUG-99 16:54:17|MLHP0 | L | ---.--| ---.--|nfi slew|
 7451|29-AUG-99 16:54:17|29-AUG-99 16:58:49|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7452|29-AUG-99 16:58:49|29-AUG-99 17:01:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7453|29-AUG-99 17:01:49|29-AUG-99 18:14:32|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7454|29-AUG-99 18:14:32|29-AUG-99 18:31:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 7455|29-AUG-99 18:31:05|30-AUG-99 16:33:47|MLHPG | P | 264.75| -27.04|1735-269|
 7456|30-AUG-99 16:33:47|30-AUG-99 16:50:20|MLHPG | L | ---.--| ---.--|nfi slew|
 7457|30-AUG-99 16:50:20|30-AUG-99 16:54:32|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7458|30-AUG-99 16:54:32|30-AUG-99 16:56:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 7459|30-AUG-99 16:56:39|30-AUG-99 18:16:51|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7460|30-AUG-99 18:16:51|30-AUG-99 18:33:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 7461|30-AUG-99 18:33:21|30-AUG-99 22:14:03|MLHPG | P | 267.16| -26.60|GX3+1   |
 7462|30-AUG-99 22:14:03|30-AUG-99 22:24:33|MLHP0 | C | ---.--| ---.--|No scien|
 7463|30-AUG-99 22:24:33|31-AUG-99 11:40:53|MLHPG | P | 267.16| -26.60|GX3+1   |
 7464|31-AUG-99 11:40:53|31-AUG-99 11:57:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 7465|31-AUG-99 11:57:23|31-AUG-99 12:01:36|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7466|31-AUG-99 12:01:36|31-AUG-99 12:05:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7467|31-AUG-99 12:05:59|31-AUG-99 13:19:25|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7468|31-AUG-99 13:19:25|31-AUG-99 13:36:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 7469|31-AUG-99 13:36:16| 1-SEP-99 14:58:18|MLHPG | P | 276.10| -30.40|4U1820 -|
 7470| 1-SEP-99 14:58:18| 1-SEP-99 15:15:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 7471| 1-SEP-99 15:15:09| 1-SEP-99 15:19:23|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7472| 1-SEP-99 15:19:23| 1-SEP-99 15:23:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 7473| 1-SEP-99 15:23:53| 1-SEP-99 15:33:23|MLHPG | P |  37.95|  89.26|I-Pointi|
 7474| 1-SEP-99 15:33:23| 1-SEP-99 15:41:40|MLHPG | L | ---.--| ---.--|nfi slew|
 7475| 1-SEP-99 15:41:40| 2-SEP-99 19:28:20|MLHPG | P | 268.03|  61.02|Secondar|
 7476| 2-SEP-99 19:28:20| 3-SEP-99 03:45:38|MLHP0 | P | 268.03|  61.02|secondar|
 7477| 3-SEP-99 03:45:38| 3-SEP-99 03:53:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7478| 3-SEP-99 03:53:55| 3-SEP-99 03:57:35|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7479| 3-SEP-99 03:57:35| 3-SEP-99 03:59:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7480| 3-SEP-99 03:59:59| 3-SEP-99 05:22:33|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7481| 3-SEP-99 05:22:33| 3-SEP-99 05:39:10|MLHPG | L | ---.--| ---.--|I-Pointi|
 7482| 3-SEP-99 05:39:10| 3-SEP-99 18:29:01|MLHPG | P | 269.71| -27.91|TEMPEL 2|
 7483| 3-SEP-99 18:29:01| 3-SEP-99 18:45:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 7484| 3-SEP-99 18:45:38| 3-SEP-99 18:49:51|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7485| 3-SEP-99 18:49:51| 3-SEP-99 18:50:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7486| 3-SEP-99 18:50:33| 3-SEP-99 20:09:06|MLHPG | P |  38.07|  89.26|I-Pointi|
 7487| 3-SEP-99 20:09:06| 3-SEP-99 20:25:45|MLHP0 | L | ---.--| ---.--|nfi slew|
 7488| 3-SEP-99 20:25:45| 3-SEP-99 22:02:21|MLHPG | P | 270.06| -28.04|TEMPEL 2|
 7489| 3-SEP-99 22:02:21| 3-SEP-99 22:26:12|MLHP0 | C | ---.--| ---.--|No scien|
 7490| 3-SEP-99 22:26:12| 4-SEP-99 08:36:41|MLHPG | P | 270.06| -28.04|TEMPEL 2|
 7491| 4-SEP-99 08:36:41| 4-SEP-99 08:53:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 7492| 4-SEP-99 08:53:20| 4-SEP-99 08:57:32|MLHP0 | P |  38.01|  89.26|I-Pointi|
 7493| 4-SEP-99 08:57:32| 4-SEP-99 09:04:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 7494| 4-SEP-99 09:04:13| 4-SEP-99 09:11:32|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7495| 4-SEP-99 09:11:32| 4-SEP-99 09:15:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 7496| 4-SEP-99 09:15:04| 4-SEP-99 09:21:08|MLHP0 | P |  67.32|  83.32|I-Pointi|
 7497| 4-SEP-99 09:21:08| 4-SEP-99 09:28:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 7498| 4-SEP-99 09:28:05| 4-SEP-99 10:13:14|MLHP0 | P |  67.33|  83.32|I-Pointi|
 7499| 4-SEP-99 10:13:14| 4-SEP-99 10:30:24|MLHPG | L | ---.--| ---.--|nfi slew|
 7500| 4-SEP-99 10:30:24| 5-SEP-99 00:38:20|MLHPG | P | 270.41| -28.18|TEMPEL 2|
 7501| 5-SEP-99 00:38:20| 5-SEP-99 00:55:30|MLHP0 | L | ---.--| ---.--|nfi slew|
 7502| 5-SEP-99 00:55:30| 5-SEP-99 01:20:20|MLHP0 | P |  67.32|  83.32|I-Pointi|
 7503| 5-SEP-99 01:20:20| 5-SEP-99 01:27:17|MLHP0 | L | ---.--| ---.--|nfi slew|
 7504| 5-SEP-99 01:27:17| 5-SEP-99 02:08:44|MLHP0 | P |  67.32|  83.32|I-Pointi|
 7505| 5-SEP-99 02:08:44| 5-SEP-99 02:12:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 7506| 5-SEP-99 02:12:16| 5-SEP-99 02:18:21|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7507| 5-SEP-99 02:18:21| 5-SEP-99 02:26:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 7508| 5-SEP-99 02:26:36| 5-SEP-99 02:32:21|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7509| 5-SEP-99 02:32:21| 5-SEP-99 02:45:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7510| 5-SEP-99 02:45:59| 5-SEP-99 20:16:34|MLHPG | P | 280.14|   5.00|SER X-1 |
 7511| 5-SEP-99 20:16:34| 5-SEP-99 20:30:12|MLHP0 | L | ---.--| ---.--|nfi slew|
 7512| 5-SEP-99 20:30:12| 5-SEP-99 20:34:06|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7513| 5-SEP-99 20:34:06| 5-SEP-99 20:39:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7514| 5-SEP-99 20:39:22| 5-SEP-99 21:56:34|MLHP0 | P |  37.94|  89.26|I-Pointi|
 7515| 5-SEP-99 21:56:34| 5-SEP-99 22:13:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7516| 5-SEP-99 22:13:15| 7-SEP-99 01:59:55|MLHPG | P | 267.20| -28.51|XTE J174|
 7517| 7-SEP-99 01:59:55| 7-SEP-99 02:16:10|MLHPG | P | 267.20| -28.51|XTE J174|
 7518| 7-SEP-99 02:16:10| 7-SEP-99 02:32:51|MLHP0 | L | ---.--| ---.--|nfi slew|
 7519| 7-SEP-99 02:32:51| 7-SEP-99 02:37:04|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7520| 7-SEP-99 02:37:04| 7-SEP-99 02:41:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7521| 7-SEP-99 02:41:59| 7-SEP-99 03:55:16|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7522| 7-SEP-99 03:55:16| 7-SEP-99 04:10:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 7523| 7-SEP-99 04:10:19| 8-SEP-99 02:20:52|MLHPG | P | 278.55| -10.61|G21.5-0.|
 7524| 8-SEP-99 02:20:52| 8-SEP-99 02:35:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7525| 8-SEP-99 02:35:55| 8-SEP-99 02:41:11|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7526| 8-SEP-99 02:41:11| 8-SEP-99 02:51:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7527| 8-SEP-99 02:51:22| 8-SEP-99 03:44:16|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7528| 8-SEP-99 03:44:16| 8-SEP-99 03:46:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 7529| 8-SEP-99 03:46:16| 8-SEP-99 03:53:30|MLHP0 | P |  47.91|  87.09|I-Pointi|
 7530| 8-SEP-99 03:53:30| 8-SEP-99 04:04:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 7531| 8-SEP-99 04:04:19| 8-SEP-99 04:07:56|MLHP0 | P |  47.91|  87.10|I-Pointi|
 7532| 8-SEP-99 04:07:56| 8-SEP-99 04:28:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 7533| 8-SEP-99 04:28:10| 8-SEP-99 04:50:38|MLHP0 | P | 112.10| -69.38|GRB99090|
 7534| 8-SEP-99 04:50:38| 8-SEP-99 14:45:11|MLHP0 | C | ---.--| ---.--|No scien|
 7535| 8-SEP-99 14:45:11| 8-SEP-99 14:45:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 7536| 8-SEP-99 14:45:21| 8-SEP-99 15:10:13|MLHP0 | P |  37.91|  89.27|I-Pointi|
 7537| 8-SEP-99 15:10:13| 8-SEP-99 15:17:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 7538| 8-SEP-99 15:17:18| 8-SEP-99 15:24:13|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7539| 8-SEP-99 15:24:13| 8-SEP-99 15:39:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 7540| 8-SEP-99 15:39:16| 9-SEP-99 05:34:46|MLHPG | P | 278.55| -10.61|G21.5-0.|
 7541| 9-SEP-99 05:34:46| 9-SEP-99 05:49:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7542| 9-SEP-99 05:49:49| 9-SEP-99 05:53:52|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7543| 9-SEP-99 05:53:52| 9-SEP-99 05:58:55|MLHP0 | L | ---.--| ---.--|nfi slew|
 7544| 9-SEP-99 05:58:55| 9-SEP-99 06:07:52|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7545| 9-SEP-99 06:07:52| 9-SEP-99 06:16:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 7546| 9-SEP-99 06:16:09|10-SEP-99 10:02:49|MLHPG | P | 268.03|  61.02|Secondar|
 7547|10-SEP-99 10:02:49|10-SEP-99 17:00:31|MLHPG | P | 268.03|  61.02|Secondar|
 7548|10-SEP-99 17:00:31|10-SEP-99 17:08:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 7549|10-SEP-99 17:08:48|10-SEP-99 17:12:28|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7550|10-SEP-99 17:12:28|10-SEP-99 17:15:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7551|10-SEP-99 17:15:33|10-SEP-99 18:40:31|MLHP0 | P |  37.88|  89.26|I-Pointi|
 7552|10-SEP-99 18:40:31|10-SEP-99 19:00:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 7553|10-SEP-99 19:00:36|11-SEP-99 17:02:29|MLHPG | P |  83.52| -66.83|A 0538-6|
 7554|11-SEP-99 17:02:29|11-SEP-99 17:22:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7555|11-SEP-99 17:22:33|11-SEP-99 17:27:13|MLHP0 | P |  37.95|  89.26|I-Pointi|
 7556|11-SEP-99 17:27:13|11-SEP-99 17:29:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7557|11-SEP-99 17:29:33|11-SEP-99 18:42:35|MLHP0 | P |  37.94|  89.26|I-Pointi|
 7558|11-SEP-99 18:42:35|11-SEP-99 18:52:24|MLHP0 | L | ---.--| ---.--|nfi slew|
 7559|11-SEP-99 18:52:24|12-SEP-99 22:39:04|MLHPG | P |  78.95|  46.04|Capella_|
 7560|12-SEP-99 22:39:04|14-SEP-99 02:25:44|MLHPG | P |  78.94|  46.04|Capella_|
 7561|14-SEP-99 02:25:44|14-SEP-99 02:37:51|MLHP0 | P |  78.94|  46.04|Capella_|
 7562|14-SEP-99 02:37:51|14-SEP-99 02:47:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 7563|14-SEP-99 02:47:40|14-SEP-99 02:51:11|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7564|14-SEP-99 02:51:11|14-SEP-99 02:58:49|MLHP0 | L | ---.--| ---.--|nfi slew|
 7565|14-SEP-99 02:58:49|14-SEP-99 04:08:34|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7566|14-SEP-99 04:08:34|14-SEP-99 04:14:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 7567|14-SEP-99 04:14:25|14-SEP-99 21:32:56|MLHPG | P | 102.47|  74.46|MARK6   |
 7568|14-SEP-99 21:32:56|14-SEP-99 22:02:56|MLHP0 | C | ---.--| ---.--|No scien|
 7569|14-SEP-99 22:02:56|15-SEP-99 00:11:47|MLHP0 | P | 102.47|  74.46|MARK6   |
 7570|15-SEP-99 00:11:47|15-SEP-99 01:29:02|MLHP0 | C | ---.--| ---.--|No scien|
 7571|15-SEP-99 01:29:02|16-SEP-99 05:15:42|MLHPG | P | 102.47|  74.46|MARK6   |
 7572|16-SEP-99 05:15:42|17-SEP-99 09:02:22|MLHPG | P | 102.44|  74.46|MARK6   |
 7573|17-SEP-99 09:02:22|17-SEP-99 10:39:11|MLHPG | P | 102.47|  74.46|MARK6   |
 7574|17-SEP-99 10:39:11|17-SEP-99 10:45:02|MLHPG | L | ---.--| ---.--|nfi slew|
 7575|17-SEP-99 10:45:02|17-SEP-99 10:48:40|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7576|17-SEP-99 10:48:40|17-SEP-99 10:55:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 7577|17-SEP-99 10:55:01|17-SEP-99 11:02:40|MLHP0 | P |  38.00|  89.26|I-Pointi|
 7578|17-SEP-99 11:02:40|17-SEP-99 11:10:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 7579|17-SEP-99 11:10:57|18-SEP-99 14:57:37|MLHPG | P | 268.03|  61.02|Secondar|
 7580|18-SEP-99 14:57:37|18-SEP-99 20:42:58|MLHPG | P | 268.03|  61.02|Secondar|
 7581|18-SEP-99 20:42:58|18-SEP-99 20:51:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 7582|18-SEP-99 20:51:14|18-SEP-99 20:55:01|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7583|18-SEP-99 20:55:01|18-SEP-99 20:58:48|MLHP0 | L | ---.--| ---.--|nfi slew|
 7584|18-SEP-99 20:58:48|18-SEP-99 21:49:39|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7585|18-SEP-99 21:49:39|18-SEP-99 21:54:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 7586|18-SEP-99 21:54:50|18-SEP-99 22:09:32|MLHP0 | C | ---.--| ---.--|No scien|
 7587|18-SEP-99 22:09:32|18-SEP-99 22:23:01|MLHP0 | P |  93.81|  12.52|I-Pointi|
 7588|18-SEP-99 22:23:01|18-SEP-99 22:30:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 7589|18-SEP-99 22:30:47|19-SEP-99 01:05:53|MLHPG | P |  93.81|  12.52|I-Pointi|
 7590|19-SEP-99 01:05:53|19-SEP-99 01:28:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 7591|19-SEP-99 01:28:07|20-SEP-99 05:14:47|MLHPG | P | 273.78| -12.58|GEV J181|
 7592|20-SEP-99 05:14:47|20-SEP-99 09:04:59|MLHPG | P | 273.78| -12.58|GEV J181|
 7593|20-SEP-99 09:04:59|20-SEP-99 09:27:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 7594|20-SEP-99 09:27:13|20-SEP-99 09:31:59|MLHP0 | P |  93.81|  12.52|I-Pointi|
 7595|20-SEP-99 09:31:59|20-SEP-99 09:39:45|MLHP0 | L | ---.--| ---.--|nfi slew|
 7596|20-SEP-99 09:39:45|20-SEP-99 10:44:30|MLHPG | P |  93.81|  12.52|I-Pointi|
 7597|20-SEP-99 10:44:30|20-SEP-99 10:57:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7598|20-SEP-99 10:57:22|20-SEP-99 11:01:12|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7599|20-SEP-99 11:01:12|20-SEP-99 11:05:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 7600|20-SEP-99 11:05:46|20-SEP-99 11:15:12|MLHP0 | P |  37.98|  89.26|I-Pointi|
 7601|20-SEP-99 11:15:12|20-SEP-99 11:22:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7602|20-SEP-99 11:22:22|21-SEP-99 05:50:44|MLHPG | P | 265.57|  67.94|Secondar|
 7603|21-SEP-99 05:50:44|21-SEP-99 05:57:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 7604|21-SEP-99 05:57:54|21-SEP-99 06:01:59|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7605|21-SEP-99 06:01:59|21-SEP-99 06:03:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7606|21-SEP-99 06:03:15|21-SEP-99 06:15:59|MLHPG | P |  37.94|  89.26|I-Pointi|
 7607|21-SEP-99 06:15:59|21-SEP-99 06:36:09|MLHPG | L | ---.--| ---.--|nfi slew|
 7608|21-SEP-99 06:36:09|21-SEP-99 16:24:11|MLHPG | P |  84.56| -67.91|Secondar|
 7609|21-SEP-99 16:24:11|21-SEP-99 23:05:11|MLHP0 | C | ---.--| ---.--|No scien|
 7610|21-SEP-99 23:05:11|21-SEP-99 23:05:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 7611|21-SEP-99 23:05:21|22-SEP-99 00:11:46|MLHP0 | P |  37.92|  89.26|I-Pointi|
 7612|22-SEP-99 00:11:46|22-SEP-99 00:13:28|MLHP0 | L | ---.--| ---.--|nfi slew|
 7613|22-SEP-99 00:13:28|22-SEP-99 01:04:43|MLHPG | P |  37.94|  89.26|I-Pointi|
 7614|22-SEP-99 01:04:43|22-SEP-99 01:13:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 7615|22-SEP-99 01:13:00|23-SEP-99 04:59:40|MLHPG | P | 268.03|  61.02|Secondar|
 7616|23-SEP-99 04:59:40|23-SEP-99 10:42:58|MLHPG | P | 268.03|  61.02|Secondar|
 7617|23-SEP-99 10:42:58|23-SEP-99 10:51:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 7618|23-SEP-99 10:51:15|23-SEP-99 10:54:55|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7619|23-SEP-99 10:54:55|23-SEP-99 11:01:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 7620|23-SEP-99 11:01:59|23-SEP-99 11:08:55|MLHP0 | P |  37.97|  89.26|I-Pointi|
 7621|23-SEP-99 11:08:55|23-SEP-99 11:17:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 7622|23-SEP-99 11:17:44|24-SEP-99 09:15:37|MLHPG | P |  64.65|  56.04|XTE J042|
 7623|24-SEP-99 09:15:37|24-SEP-99 09:24:26|MLHP0 | L | ---.--| ---.--|nfi slew|
 7624|24-SEP-99 09:24:26|24-SEP-99 09:41:12|MLHP0 | P |  37.91|  89.26|I-Pointi|
 7625|24-SEP-99 09:41:12|24-SEP-99 09:47:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 7626|24-SEP-99 09:47:03|24-SEP-99 09:47:13|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7627|24-SEP-99 09:47:13|24-SEP-99 13:40:12|MLHP0 | C | ---.--| ---.--|GSM scie|
 7628|24-SEP-99 13:40:12|24-SEP-99 13:40:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 7629|24-SEP-99 13:40:22|24-SEP-99 13:59:54|MLHP0 | P |  38.03|  89.26|I-Pointi|
 7630|24-SEP-99 13:59:54|24-SEP-99 14:04:38|MLHP0 | L | ---.--| ---.--|nfi slew|
 7631|24-SEP-99 14:04:38|24-SEP-99 14:13:54|MLHP0 | P |  37.96|  89.26|I-Pointi|
 7632|24-SEP-99 14:13:54|24-SEP-99 14:31:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 7633|24-SEP-99 14:31:53|25-SEP-99 04:19:59|MLHPG | P | 260.12| -42.94|TOO-3 SA|
 7634|25-SEP-99 04:19:59|25-SEP-99 04:37:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 7635|25-SEP-99 04:37:58|25-SEP-99 05:26:42|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7636|25-SEP-99 05:26:42|25-SEP-99 05:32:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 7637|25-SEP-99 05:32:33|25-SEP-99 05:52:01|MLHPG | P |  37.96|  89.26|I-Pointi|
 7638|25-SEP-99 05:52:01|25-SEP-99 06:00:50|MLHP0 | L | ---.--| ---.--|nfi slew|
 7639|25-SEP-99 06:00:50|25-SEP-99 15:47:52|MLHPG | P |  64.65|  56.04|XTE J042|
 7640|25-SEP-99 15:47:52|25-SEP-99 15:56:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 7641|25-SEP-99 15:56:41|25-SEP-99 16:00:12|MLHP0 | P |  38.00|  89.26|I-Pointi|
 7642|25-SEP-99 16:00:12|25-SEP-99 16:06:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 7643|25-SEP-99 16:06:40|25-SEP-99 17:27:52|MLHPG | P |  37.92|  89.26|I-Pointi|
 7644|25-SEP-99 17:27:52|25-SEP-99 17:39:52|MLHP0 | L | ---.--| ---.--|nfi slew|
 7645|25-SEP-99 17:39:52|25-SEP-99 18:25:17|MLHPG | P |  83.46|  22.05|CRAB    |
 7646|25-SEP-99 18:25:17|25-SEP-99 18:59:11|MLHP0 | C | ---.--| ---.--|No scien|
 7647|25-SEP-99 18:59:11|26-SEP-99 14:08:01|MLHPG | P |  83.46|  22.05|CRAB    |
 7648|26-SEP-99 14:08:01|26-SEP-99 14:20:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 7649|26-SEP-99 14:20:01|26-SEP-99 14:22:32|MLHP0 | P |  37.93|  89.26|I-Pointi|
 7650|26-SEP-99 14:22:32|26-SEP-99 14:27:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 7651|26-SEP-99 14:27:01|26-SEP-99 15:46:47|MLHP0 | P |  38.00|  89.26|I-Pointi|
